31.724297,120.684250,40,1662,511,-711,70,1608014447,413807178
31.943733,120.181930,69,2784,511,-711,0,1608014446,413788899
31.847034,120.718400,0,2916,511,-711,70,1608014446,413997798
31.986118,120.814545,0,0,0,-711,70,1608014446,413830278
31.918333,120.243330,0,3600,511,-711,224,1608014446,4126620
31.920400,120.895920,0,2738,323,-711,70,1608014446,413552890
31.917984,120.137230,0,2375,511,-711,70,1608014446,413995739
31.988830,120.667340,0,746,511,-711,0,1608014446,413781611
31.933393,120.193245,75,2760,511,-711,70,1608014446,413797845
31.916550,120.184950,0,817,511,-711,70,1608014446,413769667
31.836767,120.230470,65,3130,511,-711,70,1608014446,413989668
31.853952,120.724140,0,3513,351,-711,0,1608014446,413861618
31.953527,120.139590,0,2961,511,-711,69,1608014445,413953681
31.777420,120.921074,8,0,511,-711,90,1608014445,413966175
31.989471,120.738870,70,2047,204,-711,60,1608014444,413788851
31.997356,120.767830,0,3265,326,-711,70,1608014444,413830419
31.920150,120.169680,0,1850,171,-711,0,1608014444,413673000
31.942133,120.172400,1,2120,511,-711,0,1608014444,413997401
31.983362,120.841870,95,3185,318,-711,70,1608014444,413994967
31.943384,120.178750,0,151,15,-711,0,1608014444,413770473
31.784883,120.890000,1,2868,511,-711,70,1608014444,413804739
31.829033,120.845340,0,0,511,-711,52,1608014444,412361610
31.998274,120.823654,92,3106,310,-711,70,1608014444,413849941
31.962067,120.861480,92,3460,511,-711,0,1608014444,413993407
31.766226,120.939760,0,2210,221,-711,70,1608014443,413813904
31.920150,120.169680,0,1850,171,-711,0,1608014443,413673000
31.794195,120.926760,50,1408,511,-711,70,1608014443,412358240
31.946108,120.165726,79,2775,277,-711,0,1608014443,413832775
31.855333,120.934530,0,3369,336,-711,0,1608014443,413862783
31.860888,120.901310,90,3484,511,-711,0,1608014443,413775664
31.994171,120.829150,90,3092,511,-711,0,1608014443,413788004
31.954330,120.782320,143,1470,511,-711,55,1608014443,413827345
31.937967,120.162490,3,3349,334,-711,70,1608014443,413828274
31.851427,120.902260,82,3471,347,-711,70,1608014443,413830117
31.990353,120.821370,34,1373,137,-711,70,1608014443,413781045
31.916183,120.160570,1,0,0,-711,70,1608014443,413852453
31.942886,120.140656,76,3460,511,-711,69,1608014443,413772844
31.898600,120.889720,75,3416,511,-711,70,1608014442,413963129
31.767890,120.888480,0,0,0,-711,0,1608014442,413843233
31.986227,120.839670,83,3124,511,-711,96,1608014442,413825336
31.990100,120.831450,114,3150,313,-711,70,1608014442,413189000
31.942133,120.172400,1,2120,511,-711,0,1608014441,413997401
31.864002,120.899055,80,3446,511,-711,0,1608014441,413985279
31.993744,120.584450,6,2973,275,-711,52,1608014441,413840989
31.923834,120.188160,0,3290,88,-711,70,1608014441,413955000
31.933964,120.154540,98,1030,105,-711,80,1608014441,413360770
31.928783,120.874310,91,3366,336,-711,0,1608014441,413994569
31.976465,120.827095,0,2102,210,-711,70,1608014441,413976502
31.802000,120.926670,134,3260,330,-711,70,1608014441,477749200
31.933483,120.193400,74,2765,178,-711,70,1608014441,413797846
31.783707,120.908240,1,2603,260,-711,70,1608014441,413841702
31.792076,120.941795,89,3191,319,-711,70,1608014441,413778774
31.983760,120.839960,74,3160,315,-711,70,1608014441,413238150
31.939390,120.210900,0,3600,511,-711,90,1608014441,413796858
31.455050,120.126410,0,3600,511,-711,0,1608014441,4132392
31.777730,120.902340,0,0,0,-711,90,1608014440,413788987
31.927792,120.146770,0,650,279,-711,70,1608014440,352425000
31.964750,120.067635,77,2845,511,-711,0,1608014440,413791723
31.786060,120.933130,57,1850,185,-711,60,1608014440,413787619
31.997810,120.345520,66,2323,232,-711,0,1608014440,413820599
31.923784,120.142370,1,3210,321,-711,52,1608014440,413828659
31.845850,120.717880,0,0,512,-711,70,1608014440,413854763
31.917084,120.135850,0,2225,222,-711,70,1608014439,413972308
31.984156,120.807720,0,353,511,-711,70,1608014439,413830399
31.766249,120.940704,0,919,0,-711,70,1608014439,413768831
31.930233,120.874985,84,3360,511,-711,70,1608014439,413831696
31.787628,120.510960,63,939,93,-711,0,1608014439,413989478
31.889440,120.881200,37,1690,511,-711,70,1608014439,413801419
31.942400,120.177170,1,1077,511,-711,70,1608014439,413841539
31.925640,120.177660,56,2725,272,-711,70,1608014439,413781465
31.992558,120.746440,102,2445,244,-711,60,1608014439,413795546
31.764680,120.930240,0,0,12,-711,70,1608014439,413850863
31.918165,120.136020,0,1418,141,-711,70,1608014439,413760129
31.771082,120.922930,1,3520,352,-711,70,1608014439,413832881
31.995804,120.773300,0,2700,511,-711,0,1608014438,413796726
31.930664,120.874780,84,3365,511,-711,70,1608014438,413831696
31.976774,120.838165,39,1426,511,-711,70,1608014438,413820486
31.942211,120.162926,1,3434,511,-711,70,1608014438,413796756
31.782717,120.936230,72,1210,511,-711,80,1608014438,413775479
31.924713,120.173280,2,3600,95,-711,70,1608014438,413553910
31.927420,120.149810,0,3549,279,-711,70,1608014438,414070000
31.828617,120.916540,0,1879,511,-711,70,1608014438,413230250
31.982315,120.842950,87,3186,318,-711,70,1608014437,413824541
31.995066,120.827610,98,3126,511,-711,70,1608014437,413845456
31.930100,120.236640,173,877,511,-711,0,1608014437,413834702
31.930080,120.136640,0,0,511,-711,70,1608014437,413771273
31.923834,120.188160,0,3290,88,-711,70,1608014437,413955000
31.924292,120.175340,0,1245,0,-711,70,1608014437,413997311
31.929008,120.215810,91,871,90,-711,80,1608014437,413412620
31.850710,120.904030,86,3382,511,-711,70,1608014437,413786335
31.882246,120.906520,1,2444,216,-711,89,1608014437,413377630
31.777418,120.918080,0,677,511,-711,70,1608014436,413830226
31.927267,120.158840,23,1009,511,-711,0,1608014436,413793073
31.934416,120.126030,40,1042,511,-711,0,1608014436,413841769
31.854572,120.724460,0,1606,511,-711,0,1608014436,413973094
31.986118,120.814545,0,0,0,-711,70,1608014436,413830278
31.779255,120.907005,2,2601,260,-711,90,1608014436,413804911
31.914726,120.160446,0,2004,511,-711,0,1608014436,413978995
31.689232,120.826370,37,2297,511,-711,0,1608014436,413762995
31.942220,120.270030,58,671,511,-711,70,1608014436,413802664
31.993550,120.680580,0,891,511,-711,11,1608014436,413206250
31.751251,120.922010,0,2279,511,-711,71,1608014436,413766062
31.931044,120.872284,82,3400,511,-711,70,1608014435,413999222
31.837494,120.903170,86,3393,339,-711,70,1608014435,413796474
31.970705,120.371376,0,53,5,-711,0,1608014435,412425210
31.784563,120.936020,45,1429,511,-711,70,1608014435,413859206
31.937256,120.871086,81,3376,337,-711,70,1608014435,413793703
31.932955,120.123184,0,3429,342,-711,70,1608014435,413833283
31.945827,120.167540,81,2767,511,-711,70,1608014435,413762112
31.944480,120.095146,83,1099,12,-711,70,1608014435,413817592
31.948496,120.148960,72,2771,511,-711,70,1608014434,413800061
31.995592,120.776780,0,801,511,-711,70,1608014434,413772306
31.941103,120.157530,1,3600,511,-711,70,1608014434,413846582
31.794474,120.564130,32,546,11,-711,70,1608014434,413775413
31.937508,120.116455,40,1138,511,-711,70,1608014434,413844585
31.965767,120.859070,80,3324,511,-711,70,1608014434,413791469
31.993267,120.813950,0,575,511,-711,70,1608014433,413792757
31.921328,120.171135,0,3600,511,-711,52,1608014433,414352590
31.930794,120.174990,105,992,99,-711,80,1608014433,412365310
31.947477,120.138500,88,3600,511,-711,0,1608014433,413842039
31.989767,120.831850,114,3160,313,-711,70,1608014433,413189000
31.944956,120.159325,0,0,511,653,70,1608014433,413770209
31.945154,120.155670,2,0,511,-711,70,1608014433,413855586
31.987856,120.840020,0,3456,314,0,80,1608014433,636020393
31.924090,120.177670,0,1227,122,-711,70,1608014433,413787526
31.775364,120.989685,48,934,93,-711,70,1608014433,412422920
31.986492,120.791900,2,2583,258,-711,70,1608014433,413829956
31.948307,120.161730,0,0,279,-711,80,1608014433,636020452
31.924032,120.179880,0,526,511,-711,70,1608014433,413766659
31.923784,120.142370,1,3214,321,-711,52,1608014433,413828659
31.982550,120.823300,2,3203,320,-711,70,1608014433,413550340
31.788443,120.880585,1,3600,511,-711,70,1608014432,412416060
31.924896,120.157980,0,2798,511,-711,0,1608014432,413779854
31.771082,120.922930,1,3522,352,-711,70,1608014432,413832881
31.697102,120.850940,0,1343,134,-711,70,1608014432,413964686
31.807104,120.952446,0,1220,511,-711,31,1608014432,412362560
31.993680,120.675880,0,1827,182,-711,0,1608014432,413827439
31.822468,120.915360,92,3242,324,-711,70,1608014432,413999172
31.915825,120.160614,0,1121,511,-711,0,1608014432,413977341
31.886246,120.903250,1,2590,178,-711,82,1608014432,477898600
31.781902,120.915510,0,338,511,-711,70,1608014432,413802216
31.976267,120.821530,0,2377,511,-711,70,1608014432,413839295
31.916758,120.136120,0,1170,117,-711,0,1608014432,413997343
31.857962,120.914550,0,875,0,-711,80,1608014432,413792708
31.948807,120.163185,3,409,12,-711,70,1608014432,413958824
31.931406,120.148415,69,995,511,-711,70,1608014431,413842327
31.925337,120.193040,95,2736,512,-711,70,1608014431,413798487
31.922830,120.158220,0,2012,278,-711,70,1608014431,413522340
31.940386,120.141160,62,3547,511,-711,69,1608014431,413772844
31.828619,120.916550,0,1860,511,-711,70,1608014431,413230250
31.924717,120.173294,1,3600,94,-711,70,1608014431,413553910
31.835098,120.738510,0,246,511,-711,0,1608014431,413807952
31.942108,120.166725,0,3579,511,-711,0,1608014431,413835196
31.852673,120.722050,21,329,32,-711,70,1608014431,413837451
31.925863,120.142890,0,1088,108,-711,70,1608014431,413831032
31.918333,120.243330,0,3600,511,-711,224,1608014431,4126620
31.946636,120.138466,89,1830,511,-711,60,1608014431,413842039
31.926111,120.142330,0,617,0,-711,70,1608014431,413770926
31.924849,120.159325,40,3576,357,-711,70,1608014430,413834958
31.952358,120.863940,84,3389,338,-711,70,1608014430,413842915
31.789747,120.941610,97,3362,12,-711,80,1608014430,413861144
31.925037,120.142456,0,0,512,-711,20,1608014430,413961156
31.932825,120.123215,0,116,11,-711,70,1608014430,413785728
31.797367,120.568770,46,2337,512,-711,0,1608014430,413795259
31.980550,120.659870,0,3451,345,-711,70,1608014430,413770283
31.922830,120.158220,0,2012,278,-711,70,1608014430,413522340
31.852673,120.722050,21,329,32,-711,70,1608014430,413837451
31.995443,120.571240,0,3600,278,-711,70,1608014430,357050000
31.991976,120.615420,43,726,72,-711,0,1608014429,412750190
31.994827,120.642010,70,839,103,-711,70,1608014429,413790641
31.953367,120.138480,0,3445,511,-711,69,1608014429,413827955
31.766588,120.949910,1,2087,269,-711,70,1608014429,311000092
31.892010,120.894190,0,525,511,-711,80,1608014429,413246210
31.918365,120.135400,0,0,0,-711,70,1608014429,413831584
31.941416,120.866780,113,3383,339,-711,70,1608014429,412422580
31.950384,120.854680,32,1527,511,653,70,1608014429,413762103
31.936628,120.187670,2,3495,349,-711,70,1608014428,413775829
31.933184,120.124010,18,1126,112,-711,0,1608014428,413831581
31.856384,120.900380,78,3482,0,-711,70,1608014428,413847986
31.814188,120.938770,0,1032,511,-711,0,1608014428,413973515
31.983456,120.842995,89,3159,315,-711,70,1608014428,413858317
31.943846,120.170870,25,1010,511,-711,70,1608014428,413814918
31.924866,120.175610,7,3261,511,-711,70,1608014428,413816313
31.925465,120.158264,0,1749,174,-711,0,1608014428,413795933
31.930216,120.136696,2,1815,511,-711,70,1608014428,413791875
31.988008,120.837890,86,3122,312,-711,70,1608014428,413799302
31.802090,120.865140,0,1960,511,-711,0,1608014428,413995602
31.943771,120.164880,2,3226,322,-711,70,1608014428,413812567
31.918550,120.170906,18,3383,511,-711,0,1608014428,413812728
31.927917,120.874760,91,3380,337,-711,0,1608014428,413994569
31.936632,120.187660,2,3502,350,-711,70,1608014427,413775829
31.980078,120.847206,75,3140,511,-711,0,1608014427,413775372
31.994736,120.797730,0,30,0,-711,70,1608014427,413848805
31.909712,120.874340,29,1633,163,-711,70,1608014427,413791598
31.773233,120.987170,0,3600,511,-711,0,1608014427,994126511
31.948858,120.153310,65,2822,282,-711,70,1608014427,413792771
31.969053,120.822370,0,2988,298,-711,70,1608014427,413827097
31.949675,120.163310,0,3118,511,-711,52,1608014427,412362670
31.779000,120.909530,1,2825,511,-711,70,1608014427,413982287
31.758205,120.577770,48,1026,511,-711,0,1608014426,413775092
31.788296,120.898680,0,0,0,-711,30,1608014426,413826628
31.956600,120.109290,74,2851,511,-711,80,1608014426,413838481
31.985947,120.819410,0,1440,511,-711,70,1608014426,413823882
31.862822,120.588390,33,60,0,-711,70,1608014426,413850728
31.841433,120.714630,23,269,511,-711,0,1608014426,413793763
31.850096,120.720960,1,3300,330,-711,70,1608014426,413965913
31.785030,120.833580,0,0,0,-711,0,1608014426,413850753
31.880573,120.894180,76,3513,351,-711,70,1608014426,413764209
31.898901,120.887970,85,3460,346,-711,70,1608014426,413997813
31.996317,120.663950,51,690,69,-711,70,1608014426,413843118
31.963516,120.371310,1,3600,79,-711,70,1608014426,414402630
31.994650,120.779000,1,1800,511,-711,70,1608014426,413792696
31.943844,120.274185,67,750,1,-711,70,1608014425,413797551
31.965704,120.324520,87,2690,511,-711,0,1608014425,413960051
31.948310,120.161720,0,0,279,-711,80,1608014425,636020452
31.936628,120.187670,2,3495,349,-711,70,1608014425,413775829
31.918818,120.170105,0,919,91,-711,70,1608014425,413808462
31.921030,120.171135,0,0,512,-711,31,1608014425,412354050
31.939884,120.163650,2,3239,511,-711,70,1608014425,413832222
31.925085,120.166600,0,2361,275,-711,70,1608014425,413469980
31.989466,120.741040,40,1118,512,-711,70,1608014425,413794878
31.859620,120.888020,16,1699,169,-711,70,1608014425,413791413
31.938318,120.870980,95,3438,343,-711,70,1608014425,413972258
31.775017,120.877590,1,2549,511,-711,70,1608014425,413835637
31.783266,120.895250,1,466,511,-711,37,1608014425,413840621
31.926437,120.143640,0,1250,511,-711,70,1608014425,413952257
31.965693,120.857750,96,3309,330,-711,70,1608014425,413844117
31.768116,120.885150,0,1058,511,-711,70,1608014425,413830512
31.968690,120.394230,0,890,89,-711,70,1608014425,413812866
31.964502,120.033040,52,1180,117,-711,70,1608014424,413787522
31.951778,120.148320,0,861,86,-711,0,1608014424,413789619
31.780817,120.949700,74,1017,100,-711,70,1608014424,356279000
31.943827,120.154106,0,0,0,-711,70,1608014424,413800318
31.949736,120.163330,0,3210,511,-711,52,1608014424,412362670
31.711994,120.716020,57,491,0,-711,70,1608014424,413805539
31.923985,120.183395,1,1391,270,-711,70,1608014424,414335000
31.930767,120.143630,53,1053,511,-711,70,1608014424,413838495
31.943333,120.178750,1,158,15,-711,0,1608014424,413770473
31.967884,120.858450,74,3258,511,-711,70,1608014424,413793978
31.850428,120.901220,81,3493,511,-711,70,1608014424,413941031
31.781233,120.990520,89,2765,276,-711,70,1608014424,413960173
31.981375,120.845560,67,3121,511,-711,0,1608014423,413774584
31.840700,120.587200,35,45,512,-711,0,1608014423,413972877
31.925130,120.161820,0,1459,511,-711,70,1608014423,413767156
31.780817,120.949700,74,1017,100,-711,70,1608014423,356279000
31.784680,120.548340,25,2369,237,-711,70,1608014423,413994803
31.859598,120.932350,0,0,0,-711,70,1608014423,413793284
31.997450,120.664375,92,750,74,-711,70,1608014422,215507000
31.851883,120.903890,77,3397,511,-711,0,1608014422,413234970
31.985237,120.811340,1,363,36,-711,0,1608014422,413830304
31.938143,120.871480,84,3375,511,-711,70,1608014422,413875649
31.927233,120.877420,79,3345,511,-711,0,1608014422,413826883
31.776270,120.871544,1,417,0,-711,70,1608014422,413839025
31.991790,120.805850,1,3105,310,-711,70,1608014422,413830475
31.816158,120.954880,0,2250,511,-711,60,1608014421,413799077
31.985237,120.811330,1,363,36,-711,0,1608014421,413830304
31.942417,120.177170,0,3165,511,-711,70,1608014421,413841539
31.924720,120.173294,2,3600,94,-711,70,1608014421,413553910
31.920720,120.137950,43,2220,511,-711,0,1608014421,413805081
31.942202,120.154810,2,3124,511,-711,70,1608014421,413832218
31.883140,120.893890,77,3477,347,-711,70,1608014421,413842225
31.990050,120.816270,1,0,12,-711,70,1608014421,413820833
31.934175,120.153500,98,1030,105,-711,80,1608014421,413360770
31.933407,120.194214,75,2765,178,-711,70,1608014421,413797846
31.948786,120.163185,4,496,12,-711,70,1608014421,413958824
31.859962,120.588210,32,48,290,-711,70,1608014420,413957485
31.925274,120.142600,0,0,511,-711,70,1608014420,413962492
31.807116,120.952446,0,1382,511,-711,31,1608014420,412362560
31.984617,120.829270,47,1367,511,-711,80,1608014420,413795939
31.924534,120.800680,1,0,512,-711,70,1608014420,413958019
31.776934,120.905880,0,3487,97,-711,70,1608014420,412416000
31.783674,120.894840,1,980,511,-711,70,1608014420,413766239
31.934753,120.122270,39,988,512,-711,70,1608014420,413853836
31.853075,120.722435,19,488,48,-711,70,1608014420,413837451
31.927420,120.149810,0,3549,279,-711,70,1608014419,414070000
31.988129,120.835870,91,3108,511,-711,0,1608014419,413974216
31.945084,120.240650,0,1345,134,-711,73,1608014419,413970013
31.946362,120.091675,59,1129,112,-711,70,1608014419,413804145
31.985985,120.840710,90,3118,0,-711,70,1608014419,413844095
31.966501,120.857210,89,3293,511,-711,70,1608014419,413803792
31.942202,120.154810,2,3131,511,-711,70,1608014419,413832218
31.390432,120.489690,68,1407,140,-711,70,1608014419,413970817
31.926926,120.185875,43,864,86,-711,70,1608014418,413838975
31.960750,120.861170,93,3427,511,-711,70,1608014418,413862728
31.927070,120.874440,79,3376,337,-711,70,1608014418,413800801
31.921417,120.895035,0,2310,324,-711,89,1608014418,238301000
31.952374,120.291710,109,675,66,-711,70,1608014418,413698690
31.934784,120.139150,72,1074,511,-711,70,1608014418,413210370
31.800428,120.933180,69,3285,328,-711,70,1608014418,413800477
31.943745,120.164880,1,173,17,-711,70,1608014418,413812567
31.923140,120.196465,0,483,48,-711,30,1608014418,413000000
31.989693,120.834170,89,3111,311,-711,70,1608014418,413842646
31.991367,120.832370,95,3102,511,-711,0,1608014418,413797658
31.992268,120.775930,0,558,55,-711,70,1608014418,413793508
31.889640,120.892690,77,3468,511,-711,70,1608014418,413789518
31.996367,120.764070,0,871,511,-711,70,1608014418,413824342
31.788517,120.893670,0,4,511,-711,70,1608014417,413100051
31.943745,120.164880,1,173,17,-711,70,1608014417,413812567
31.967154,120.825530,0,0,12,-711,70,1608014417,413820919
31.955400,120.120255,68,2824,1,-711,70,1608014417,413766433
31.778866,120.979450,97,900,95,-711,70,1608014417,353936000
31.928220,120.138920,30,178,511,-711,69,1608014417,413839382
31.964504,120.033040,52,1180,117,-711,70,1608014417,413787522
31.926926,120.185875,43,864,86,-711,70,1608014417,413838975
31.942717,120.158295,1,919,511,-711,70,1608014417,413786515
31.921684,120.199470,1,1260,126,-711,70,1608014417,413831219
31.805851,120.871440,1,41,4,-711,70,1608014417,413839551
31.913706,120.160530,0,0,1,-711,70,1608014416,413953476
31.933680,120.137566,38,1087,511,-711,70,1608014416,413833589
31.933430,120.148450,63,1055,511,-711,1,1608014416,413998132
31.957650,120.115820,0,913,511,-711,70,1608014416,413834793
31.995089,120.768330,0,1296,511,-711,70,1608014416,413812864
31.985740,120.665300,0,1479,147,-711,70,1608014416,413765952
31.773159,120.928350,0,0,511,-711,70,1608014416,413819514
31.857452,120.066795,0,3600,511,-711,0,1608014416,995110002
31.777653,120.902320,0,2130,213,-711,70,1608014416,413776504
31.942593,120.160790,0,2565,511,-711,0,1608014416,413804435
31.970450,120.852850,93,3293,329,-711,70,1608014416,413816973
31.923014,120.197290,1,2878,287,-711,60,1608014416,413840036
31.899906,120.200554,28,3505,511,-711,0,1608014416,413978543
31.924738,120.207760,0,2569,256,-711,0,1608014416,413991823
31.927930,120.198720,93,1880,511,-711,90,1608014415,413837768
31.939090,120.214645,0,3033,511,-711,0,1608014415,413983776
31.932917,120.150820,62,1035,103,-711,1,1608014415,413998132
31.978354,120.822540,22,566,511,-711,70,1608014415,413832007
31.849117,120.720230,31,223,511,-711,0,1608014415,413996682
31.994710,120.640820,69,840,103,-711,70,1608014415,413790641
31.773159,120.928350,0,0,511,-711,70,1608014415,413819514
31.942932,120.192490,81,2743,274,-711,70,1608014415,413834708
31.964987,120.030000,52,1134,511,-711,70,1608014415,413777733
31.983047,120.803314,22,1035,511,-711,0,1608014415,413795764
31.840700,120.714350,21,3474,511,-711,0,1608014415,413793763
31.942593,120.160790,0,2565,511,-711,0,1608014414,413804435
31.927084,120.867165,28,1579,511,-711,0,1608014414,413819559
31.773537,120.881500,0,2129,511,-711,0,1608014414,413804604
31.942740,120.195660,81,2735,273,-711,70,1608014414,413834708
31.938760,120.159170,3,3149,1,-711,70,1608014414,413860541
31.987850,120.840020,0,3456,314,0,80,1608014414,636020393
31.928423,120.140570,0,3600,511,-711,50,1608014414,413214740
31.945234,120.172615,82,2754,511,-711,70,1608014414,413762112
31.945438,120.278160,58,667,66,-711,0,1608014414,413366670
31.998156,120.659160,119,2657,269,-711,70,1608014414,413783000
31.993834,120.680270,1,484,511,-711,0,1608014414,413787854
31.973530,120.334650,28,500,50,-711,70,1608014413,413777311
31.768682,120.802380,35,2203,512,-711,70,1608014413,413851126
31.999199,120.758510,73,499,49,-711,60,1608014413,413999736
31.940857,120.157830,1,19,511,-711,70,1608014413,413840885
31.774666,120.919690,1,444,44,-711,70,1608014413,413838262
31.967411,120.849880,91,1471,149,-711,70,1608014413,414401310
31.917215,120.158030,0,612,61,-711,0,1608014413,413787484
31.922970,120.880800,93,3339,333,-711,70,1608014413,413831524
31.980352,120.810550,0,0,511,-711,70,1608014413,413828742
31.914894,120.160510,1,0,0,-711,70,1608014413,413791175
31.832212,120.902360,101,1553,156,0,70,1608014413,636016900
31.758583,120.985450,0,3600,511,-711,0,1608014412,994126507
31.995443,120.571240,0,3600,278,-711,70,1608014412,357050000
31.996056,120.612210,59,958,97,-711,70,1608014412,413219020
31.897552,120.200584,44,3540,11,-711,70,1608014412,413788641
31.988983,120.832800,114,3180,314,-711,70,1608014412,413189000
31.855177,120.936360,0,910,511,-711,90,1608014412,413225860
31.805914,120.928795,84,3220,322,-711,70,1608014412,413825491
31.778008,120.938260,48,3518,351,-711,60,1608014412,413787618
31.949604,120.163920,0,0,11,-711,31,1608014412,412350740
31.696913,120.850960,0,3289,511,-711,5,1608014412,413972884
31.941265,120.157590,0,3514,0,-711,70,1608014412,413843549
31.913912,120.876930,109,1557,158,-711,70,1608014412,413241060
31.927520,120.189910,78,886,0,-711,81,1608014412,413790989
31.757072,120.621025,37,1069,512,-711,70,1608014412,413958784
31.801332,120.927000,134,3260,331,-711,70,1608014412,477749200
31.808249,120.785320,0,752,75,-711,72,1608014412,413782414
31.926495,120.144325,0,863,511,-711,0,1608014412,413996078
31.975113,120.851700,82,3225,322,-711,70,1608014412,413832307
31.930940,120.173860,104,987,99,-711,80,1608014412,412365310
31.989640,120.658890,0,0,1,-711,31,1608014411,413792947
31.848682,120.892040,37,1660,175,-711,70,1608014411,413835255
31.939041,120.156334,2,0,0,-711,70,1608014411,413792528
31.918966,120.136020,0,744,74,-711,70,1608014411,413223460
31.943890,120.154030,0,0,0,-711,70,1608014410,413800318
31.942698,120.196030,78,2758,275,-711,70,1608014410,413835452
31.923183,120.156180,1,679,511,-711,0,1608014410,413991685
31.841524,120.587220,37,3590,511,-711,0,1608014410,413803118
31.921566,120.185040,0,0,0,-711,70,1608014410,413844065
31.924723,120.173294,1,3600,94,-711,70,1608014410,413553910
31.934078,120.865340,47,1588,0,-711,70,1608014410,413363250
31.783360,120.842790,0,1720,172,-711,70,1608014410,413784597
31.774351,120.923080,0,1751,511,-711,53,1608014410,413861504
31.926110,120.895020,0,3395,511,-711,55,1608014410,412350128
31.775293,120.917175,0,1537,511,-711,70,1608014410,413361980
31.943012,120.171104,1,3463,346,-711,70,1608014410,413816522
31.997293,120.824960,90,3130,313,-711,70,1608014410,413849941
31.850640,120.721130,0,2258,511,-711,0,1608014410,413791019
31.900500,120.809000,51,1540,511,-711,70,1608014410,413839251
31.789303,120.931710,88,1388,135,-711,80,1608014409,413233980
31.995650,120.766830,19,1086,511,-711,0,1608014409,413804197
31.768116,120.970580,0,870,87,-711,50,1608014409,413941156
31.944223,120.868570,96,3373,0,-711,70,1608014409,413999245
31.987677,120.665290,0,0,0,-711,0,1608014409,413791545
31.923283,120.183620,0,736,511,-711,70,1608014408,413832086
31.949434,120.163414,1,2944,511,-711,52,1608014408,412350850
31.995350,120.799100,1,1451,511,-711,70,1608014408,413803311
31.934376,120.152460,98,1020,105,-711,80,1608014408,413360770
31.945614,120.173060,48,2816,281,-711,52,1608014408,413977242
31.914066,120.882330,79,3383,511,-711,70,1608014408,413804392
31.921547,120.138610,0,2432,511,-711,0,1608014407,413815139
31.851482,120.911026,4,520,511,-711,80,1608014407,413435680
31.960890,120.047280,60,1150,511,-711,1,1608014407,413941049
31.978794,120.847570,89,3184,511,-711,70,1608014407,413843961
31.924800,120.142520,0,0,511,-711,70,1608014407,413963435
31.781150,120.900130,0,110,11,-711,70,1608014407,413789821
31.935781,120.870650,107,3401,340,-711,0,1608014407,412750880
31.945211,120.157250,1,2838,283,-711,70,1608014407,413827558
31.965100,120.045070,63,2898,290,-711,70,1608014407,412377290
31.984234,120.839440,74,3163,314,-711,70,1608014407,413238150
31.688751,120.825200,29,2649,511,-711,0,1608014407,413964189
31.797525,120.924340,68,1455,146,-711,70,1608014406,414405270
31.697794,120.849960,0,0,511,-711,70,1608014406,413850321
31.907125,120.879650,94,1719,170,-711,70,1608014406,413555080
31.948960,120.209335,0,657,511,653,70,1608014406,413767298
31.921030,120.171135,0,0,512,-711,31,1608014406,412354050
31.930483,120.145330,52,994,511,-711,70,1608014406,413838495
31.798430,120.872020,0,2100,511,-711,70,1608014406,413827847
31.784605,120.836140,1,0,0,-711,0,1608014406,413852471
31.933250,120.212750,73,2698,511,-711,70,1608014406,413795427
31.770172,120.926704,0,992,511,-711,0,1608014406,413971059
31.936250,120.872620,87,3367,511,-711,0,1608014406,413995794
31.954391,120.860520,121,3376,340,-711,70,1608014405,477058200
31.950900,120.865590,83,3390,511,-711,70,1608014405,413761406
31.924840,120.222450,0,80,266,-711,80,1608014405,538006357
31.966806,120.857670,81,3257,325,-711,70,1608014405,413839897
31.778683,120.899400,0,304,30,-711,70,1608014405,413770365
31.862486,120.889360,72,1695,0,-711,70,1608014405,413847889
31.941277,120.131424,61,2806,511,-711,70,1608014404,413793312
31.763710,120.934190,0,0,0,-711,0,1608014404,413787621
31.830738,120.845116,0,289,334,-711,70,1608014404,477317900
31.994120,120.828780,98,3138,511,-711,70,1608014404,413845456
31.926357,120.143510,0,2278,227,-711,70,1608014404,413780627
31.940723,120.868416,90,3279,12,-711,70,1608014404,413844268
31.948307,120.161700,0,0,279,-711,80,1608014404,636020452
31.934750,120.873390,85,3348,1,-711,0,1608014404,413860721
31.947824,120.211205,0,2130,511,-711,70,1608014404,413771904
31.943050,120.167336,0,90,511,-711,70,1608014404,413841043
31.783770,120.955376,96,2827,355,-711,70,1608014404,413231690
31.994736,120.797730,0,25,0,-711,70,1608014404,413848805
31.766417,120.944730,0,820,266,-711,70,1608014404,351382000
31.774914,120.963760,173,1347,511,-711,55,1608014404,413841721
31.927350,120.880080,0,763,170,-711,70,1608014404,351681000
31.788303,120.898705,0,0,0,-711,30,1608014404,413826628
31.927610,120.138550,0,3514,511,-711,69,1608014404,413795943
31.918764,120.138330,0,3350,335,-711,70,1608014404,413780296
31.941920,120.166820,0,0,512,-711,70,1608014403,413776194
31.945183,120.155685,1,2917,291,-711,70,1608014403,413819626
31.998490,120.814900,62,1190,119,-711,70,1608014403,412762060
31.788303,120.898705,0,0,0,-711,30,1608014403,413826628
31.928423,120.140570,0,3600,511,-711,50,1608014403,413214740
31.922490,120.878020,90,3384,338,-711,70,1608014403,413815966
31.763664,120.934960,1,1752,175,-711,60,1608014403,413787622
