413527660,12886472,65041110,1,2870,29,1606752685,1,-711
413806312,18060388,68448742,45,2096,209,1606752685,1,-711
413996293,18578730,70661140,1,1200,511,1606752685,1,-711
431005736,20671406,80071557,1,861,25,1606752685,1,-711
440774000,20757117,80955430,157,650,66,1606752685,1,-711
477638300,-11465056,69739984,104,1789,177,1606752685,1,0
512006326,-22105184,104859856,0,3600,511,1606752685,1,-711
525003134,-4319302,67638178,0,2847,511,1606752685,1,-711
533130869,36369654,2917650,0,2820,344,1606752685,1,-711
538002637,-17499952,23307264,123,2439,242,1606752685,1,-711
538004265,-9772672,-44845088,125,1359,136,1606752685,1,-711
563052200,772634,62130625,155,170,17,1606752685,1,-711
563160000,-23288576,88032432,84,2371,236,1606752685,1,-711
566493000,3861304,2033364,0,3474,293,1606752685,1,-711
566724000,775922,62362565,1,3330,68,1606752685,1,-711
601183700,-20493536,14919552,6,3316,246,1606752685,1,-711
701000956,-22689456,-34171696,34,220,21,1606752685,1,-711
701006236,-25939744,-38889248,29,2346,511,1606752685,1,-711
701006643,-20482736,-35389696,92,3417,310,1606752685,1,-711
701006940,-26008688,-38817904,32,685,511,1606752685,1,-711
710002850,-14396061,-27782470,87,980,511,1606752685,1,-711
725001218,-22008368,-43848160,240,311,31,1606752685,1,-711
725002945,-25085376,-44088976,84,2210,233,1606752685,1,-711
992501022,31884048,-3611734,0,3600,511,1606752685,1,-711
8851817,16148828,72131904,0,3600,511,1606752686,1,-711
38851820,16148877,72131888,6,2669,511,1606752686,1,-711
100915118,12873635,65240977,36,33,511,1606752686,1,-711
229145000,-12220768,-46125360,122,3390,341,1606752686,1,-711
244690750,31482114,2771534,0,1630,511,1606752686,1,-711
245700000,31990903,3102401,93,1180,124,1606752686,1,-711
246767000,-20153510,60538153,124,903,89,1606752686,1,0
248406000,24693384,1227276,116,2170,216,1606752686,1,-711
248681000,28315040,23800137,0,1611,72,1606752686,1,-711
249440000,-22277248,-56915952,123,847,85,1606752686,1,0
259032000,37487085,3719253,0,2842,254,1606752686,1,-711
273219030,30546640,93593664,36,2020,200,1606752686,1,-711
273847900,35802880,99755216,36,2731,284,1606752686,1,2
312261000,12075026,66015448,82,732,76,1606752686,1,-711
316012000,28533897,-31624930,0,2200,220,1606752686,1,-711
316017005,29626905,-73999770,0,3600,511,1606752686,1,-711
319192100,-21279840,71547136,92,2620,262,1606752686,1,-711
331588000,42500464,-30954672,1,3600,511,1606752686,1,-711
351399000,24164521,15930855,110,490,48,1606752686,1,-711
357097000,8808640,25164624,117,1521,158,1606752686,1,-711
357856000,12074550,66004120,36,833,83,1606752686,1,-711
367014380,17908566,-54016225,0,1920,239,1606752686,1,-711
370506000,35762442,3457498,0,1360,247,1606752686,1,-711
371111000,13254830,68322713,2,3200,319,1606752686,1,-711
374972000,-20929120,11759936,113,2870,286,1606752686,1,-711
412024730,21018762,71572515,0,1224,511,1606752686,1,-711
412058170,17865545,73240926,0,1622,256,1606752686,1,-711
412270580,23333759,70613358,1,3020,511,1606752686,1,-711
412370460,18382486,73224089,0,3599,359,1606752686,1,-711
412421093,17936344,73417320,0,3600,511,1606752686,1,-711
412429860,17934142,73239712,1,2970,511,1606752686,1,-711
412435690,17977725,73113598,72,2664,511,1606752686,1,-711
412439617,17907694,73491795,0,3234,28,1606752686,1,-711
412440739,-9903200,-47601504,83,1377,144,1606752686,1,-711
412440816,15817732,71953328,2,2612,8,1606752686,1,-711
412441234,18051860,73649400,53,3542,511,1606752686,1,-711
412500986,12965488,67650966,0,122,12,1606752686,1,-711
413209870,19342869,71591985,53,2781,278,1606752686,1,-711
413242540,19160188,72110480,18,2731,275,1606752686,1,-711
413249360,12768250,65688881,0,2696,347,1606752686,1,-711
413304030,13283735,68333267,87,1097,511,1606752686,1,-711
413438340,17994868,73288286,0,795,335,1606752686,1,-711
413697610,15031908,71354419,1,3097,511,1606752686,1,-711
413697940,14673105,70777544,32,2230,191,1606752686,1,-711
413700030,14712650,70935271,44,1711,511,1606752686,1,-711
413701240,15042550,71723560,109,2450,248,1606752686,1,-711
413705970,14917853,71511606,110,2338,229,1606752686,1,-711
413768527,19317207,71587409,0,1910,511,1606752686,1,653
413773906,18562710,66493076,0,1273,511,1606752686,1,-711
413793189,20156232,71378960,0,260,511,1606752686,1,-711
413794685,18601470,72858150,0,1491,511,1606752686,1,-711
413795686,18776500,70930270,53,725,511,1606752686,1,-711
413818511,18758838,72930539,0,0,0,1606752686,1,-711
413822933,19347556,71637550,65,2190,219,1606752686,1,-711
413932559,18354878,68582001,0,3600,511,1606752686,1,-711
413934000,13453651,68772483,3,2760,60,1606752686,1,-711
413962149,19862239,71630440,28,3411,511,1606752686,1,-711
472110525,54600000,108600000,0,3600,511,1606752686,1,-711
477995470,13382446,68494553,1,104,511,1606752686,1,-711
477995811,13396424,68487600,0,3600,511,1606752686,1,-711
538090538,36254928,16155213,0,3013,311,1606752686,1,-711
563820000,-11871344,71054784,97,3482,345,1606752686,1,0
701006005,-23336720,-37259744,0,884,511,1606752686,1,-711
725000910,-22188325,-44103288,32,1840,183,1606752686,1,-711
725001977,-24926080,-43812656,92,4,355,1606752686,1,-711
725002648,-25731376,-44186128,109,1357,134,1606752686,1,-711
755004169,-20242448,-35602528,0,3600,511,1606752686,1,-711
205517000,-32924800,-53406048,104,930,94,1606752687,1,0
210258000,20164536,-4563967,1,3304,62,1606752687,1,-711
219069000,21046443,77276666,0,170,89,1606752687,1,-711
229145000,-12220768,-46125360,122,3390,341,1606752687,1,-711
232018189,26611486,5140917,0,3600,74,1606752687,1,-711
244190129,31503308,3252269,0,1804,227,1606752687,1,-711
245348000,31092361,2424086,0,3510,511,1606752687,1,-711
247165200,22930253,9145293,0,0,137,1606752687,1,-711
251836240,39874874,-9565512,0,3425,266,1606752687,1,-711
273149510,-20962992,11875120,64,990,104,1606752687,1,-711
316020789,29613466,-73963872,0,2947,511,1606752687,1,-711
319192100,-21279872,71546816,94,2623,262,1606752687,1,-711
338049554,19215576,-48628889,2,563,511,1606752687,1,-711
366974120,18036938,-56012353,0,2299,511,1606752687,1,-711
366988970,19654840,-70350690,0,760,103,1606752687,1,-711
367318750,23934976,-45115708,0,3600,130,1606752687,1,-711
367353070,16716650,-49531110,0,1710,83,1606752687,1,-711
371111000,13254830,68322713,2,3200,319,1606752687,1,-711
371749000,18007090,-54469890,1,3490,259,1606752687,1,-711
412331091,-10949536,-46675792,6,3029,160,1606752687,1,14
413424040,15931871,72063267,1,381,38,1606752687,1,-711
413697060,14664620,70818570,1,2771,511,1606752687,1,-711
413770881,18772247,72937896,59,1660,511,1606752687,1,-711
413798205,19209630,72478040,0,2019,201,1606752687,1,-711
413823978,18128903,68319474,46,2129,511,1606752687,1,-711
413848079,19172223,72191824,0,1415,0,1606752687,1,-711
413954603,18431035,72786275,0,2845,284,1606752687,1,-711
416343000,15159335,72755936,91,570,52,1606752687,1,-711
419000941,11235049,43405480,1,2062,5,1606752687,1,-711
431001523,21357578,84068785,0,3010,135,1606752687,1,-711
477312700,-21030128,74919120,74,2684,264,1606752687,1,0
477995030,13339520,68421290,242,2400,243,1606752687,1,-711
503177000,-10129280,87632490,102,404,39,1606752687,1,0
538005277,-10707120,-44489664,143,3270,325,1606752687,1,-711
548928200,8211350,72595274,128,1895,511,1606752687,1,-711
566746000,738215,62273372,23,3510,3,1606752687,1,-711
626014000,7611712,26949296,1,3141,95,1606752687,1,-711
636019325,-20839968,-34689488,0,370,331,1606752687,1,-711
701000956,-22689440,-34171680,34,210,21,1606752687,1,-711
701006412,-20463392,-35401104,0,848,511,1606752687,1,-711
701006709,-23273504,-37364464,0,3533,511,1606752687,1,-711
725000910,-22188432,-44103296,28,1820,181,1606752687,1,-711
725002560,-22038976,-43876880,1,2556,235,1606752687,1,-711
725002945,-25085376,-44088976,84,2210,233,1606752687,1,-711
755004169,-20242448,-35602528,0,3600,511,1606752687,1,-711
212546000,-14387521,91400822,114,920,90,1606752688,1,-711
215219000,32385400,4402650,65,2580,247,1606752688,1,-711
219025528,34465078,6331024,0,3110,317,1606752688,1,-711
244058129,31152127,2697434,0,0,511,1606752688,1,-711
271046486,23328358,16201968,2,2564,18,1606752688,1,-711
316011483,26797998,-38141488,0,3600,511,1606752688,1,-711
319016100,-20320464,90746608,2,3430,18,1606752688,1,-711
351454000,-13356460,99851767,0,442,105,1606752688,1,-711
353874000,-4111946,67663493,2,2620,232,1606752688,1,-711
353995000,9384475,65506790,13,1910,47,1606752688,1,-711
368027590,20308158,-71038100,0,3600,511,1606752688,1,-711
412452685,14896891,71462908,102,2799,285,1606752688,1,-711
412549056,-9963216,-48946320,9,2509,511,1606752688,1,-711
413362770,24448638,73170976,1,1629,511,1606752688,1,-711
413848079,19172223,72191824,0,1420,0,1606752688,1,-711
431012644,20730728,81265618,0,276,101,1606752688,1,-711
538006003,21638652,-3152392,86,2700,265,1606752688,1,-711
538007422,27972896,18615412,0,109,177,1606752688,1,-711
564282000,-12464368,69717616,3,2229,252,1606752688,1,-711
636016003,7142672,44529632,184,1501,148,1606752688,1,-711
636016168,23338570,70864376,0,300,106,1606752688,1,-711
636019567,31179343,2467607,0,2336,114,1606752688,1,-711
668116159,25809070,22835560,96,2160,217,1606752688,1,-711
735057638,-554736,-48420688,0,1477,277,1606752688,1,-711
770576000,-20937428,-33730102,3,1869,511,1606752688,1,-711
425,14594596,70868783,9,2870,511,1606752689,1,-711
101231709,20241172,72244401,1,0,512,1606752689,1,-711
202009056,14594608,70868691,1,3009,511,1606752689,1,-711
219004144,33111647,8822094,1,1870,511,1606752689,1,-711
220598000,14602710,70902081,131,1372,132,1606752689,1,-711
232012546,24780070,18500280,102,2720,275,1606752689,1,-711
244660984,31904914,3269187,0,3600,511,1606752689,1,-711
255806338,18327798,73368905,112,984,95,1606752689,1,0
257071030,38077840,4937072,83,1843,181,1606752689,1,-711
266780004,20242358,72248416,2,2818,511,1606752689,1,-711
272016400,27896163,18442167,0,2559,511,1606752689,1,-711
273219690,31827456,95166880,0,3600,346,1606752689,1,-711
316009063,29367804,-75331956,0,151,511,1606752689,1,-711
319719000,23734996,1577754,0,2689,511,1606752689,1,-711
353544000,-11968150,70996280,1,3410,259,1606752689,1,-711
376864000,15587333,33631533,1,3190,14,1606752689,1,-711
412040350,18367358,73258130,0,579,307,1606752689,1,-711
412047720,18347960,73281510,119,2911,313,1606752689,1,-711
412050030,12016756,66165852,0,2636,59,1606752689,1,-711
412208210,23357607,72995630,0,781,511,1606752689,1,-711
412301050,23942763,71798551,98,1186,119,1606752689,1,-711
412352640,18680077,72874789,0,2211,511,1606752689,1,-711
412358888,22442020,71303819,1,1803,180,1606752689,1,-711
412414570,18208016,73179052,1,3152,315,1606752689,1,-711
412419960,54600000,108600000,0,3600,511,1606752689,1,-711
412425889,18209753,73535089,85,2740,511,1606752689,1,-711
412429090,17937319,73164763,0,1899,511,1606752689,1,-711
412435855,17502081,73152153,0,1460,146,1606752689,1,-711
412439639,17527379,73169429,24,1398,139,1606752689,1,-711
412451299,14794245,71297131,93,2250,225,1606752689,1,-711
412452839,14528982,71048779,67,1675,511,1606752689,1,-711
412461562,54600000,108600000,0,0,511,1606752689,1,-711
412461837,54600000,108600000,63,3551,511,1606752689,1,-711
412679230,23408775,73017622,0,1875,511,1606752689,1,-711
412762280,54600000,108600000,0,3600,335,1606752689,1,-711
412766790,15005652,71427489,7,1521,37,1606752689,1,-711
413035740,18174605,73237475,0,1688,114,1606752689,1,0
413218780,14888473,71532797,121,2276,225,1606752689,1,-711
413233630,12109282,66069452,123,1670,157,1606752689,1,0
413240560,13411651,68400880,81,2769,511,1606752689,1,-711
413328890,22453438,71969072,0,1987,511,1606752689,1,-711
413373000,23362210,73060510,98,1831,511,1606752689,1,-711
413377290,18354844,73263675,38,328,313,1606752689,1,-711
413404680,17971760,73277391,0,1727,338,1606752689,1,-711
413435920,23389461,73023683,92,3106,511,1606752689,1,-711
413439660,17978280,73034660,3,3160,198,1606752689,1,-711
413442080,17959660,73130000,93,2647,273,1606752689,1,-711
413444610,17994970,73263090,2,1381,138,1606752689,1,-711
413475520,13935872,70066044,0,600,355,1606752689,1,-711
413496750,14646433,70836621,0,3600,324,1606752689,1,-711
413555710,18315346,73244565,60,1184,98,1606752689,1,-711
413566589,18288197,73663963,54,2987,298,1606752689,1,-711
413591680,18209888,73297975,1,0,0,1606752689,1,-711
413697940,14673075,70777520,32,2207,189,1606752689,1,-711
413701790,14705149,71128279,83,1907,210,1606752689,1,-711
413703770,12888491,67647334,114,2582,256,1606752689,1,-711
413775182,18772690,70956740,0,3496,511,1606752689,1,-711
413789295,19358736,71693506,0,3072,511,1606752689,1,-711
413806026,18361790,68591420,90,324,511,1606752689,1,-711
413815277,19250312,72454178,74,2079,207,1606752689,1,-711
413824539,18714891,72883879,62,2534,253,1606752689,1,-711
413827806,19202590,72414660,46,2646,511,1606752689,1,-711
413828873,19318778,71590122,0,0,0,1606752689,1,-711
413832085,17904454,64572370,0,1348,511,1606752689,1,-711
413834153,18749548,72910992,48,2753,1,1606752689,1,-711
413837838,18355201,68586355,76,325,511,1606752689,1,-711
413901000,18096405,73438533,2,1454,511,1606752689,1,-711
413902089,13416336,68372608,0,2117,222,1606752689,1,-711
413998339,20093888,71473232,0,0,512,1606752689,1,-711
414403810,17973404,73350512,0,0,12,1606752689,1,-711
414451000,23918205,71836667,1,1416,4,1606752689,1,-711
414462000,54600000,108600000,0,3600,357,1606752689,1,-711
431002106,19966270,79081540,2,1778,308,1606752689,1,-711
431003481,21019395,82080444,0,2057,359,1606752689,1,-711
431501715,20484520,79792783,123,3090,511,1606752689,1,-711
470166000,15106048,33817509,68,2280,511,1606752689,1,-711
472110525,54600000,108600000,0,3600,511,1606752689,1,-711
477347900,17945929,73292331,149,1226,119,1606752689,1,-711
477525000,13372966,68491627,0,0,106,1606752689,1,-711
477936400,-19579648,-43555008,80,1410,148,1606752689,1,-711
477995052,13382493,68493465,0,2753,511,1606752689,1,-711
477995437,13395728,68484909,0,3600,511,1606752689,1,-711
477995536,13378878,68365777,2,274,511,1606752689,1,-711
503086580,-19225248,69452224,0,2424,265,1606752689,1,-711
512006326,-22105184,104859856,0,3600,511,1606752689,1,-711
525015278,747304,62278022,1,1842,511,1606752689,1,-711
538005189,737585,62275249,1,490,126,1606752689,1,-711
538008775,7663904,28548640,130,2520,252,1606752689,1,-711
538009061,15343057,33198667,0,2700,248,1606752689,1,-711
636092761,-19906720,17800160,145,2464,248,1606752689,1,-711
667001507,13548263,72143160,0,1244,511,1606752689,1,-711
671873000,13537645,72162312,7,2287,511,1606752689,1,-711
671895000,14197460,70559130,43,620,59,1606752689,1,-711
720801000,13053767,23477969,0,2147,511,1606752689,1,-711
760000820,-9936112,-44142208,140,1180,120,1606752689,1,1
761001556,13914298,69963686,0,1589,158,1606752689,1,-711
900022482,54600000,108600000,0,3600,511,1606752689,1,-711
11381,54600000,108600000,0,3600,511,1606752690,1,-711
9103046,13673400,69137349,1,0,0,1606752690,1,-711
98349412,-2204566,-92570421,16,2866,511,1606752690,1,-711
201808086,14595034,70870201,2,1340,511,1606752690,1,-711
209103000,16887828,-9248700,0,3040,130,1606752690,1,-711
224085000,2158912,-67522576,0,3600,70,1606752690,1,-711
224173000,23831536,-23213600,7,1482,176,1606752690,1,-711
244025580,31386143,3148718,0,3600,511,1606752690,1,-711
255806151,34353289,11495465,122,350,35,1606752690,1,-711
257067400,37479201,3672710,0,900,349,1606752690,1,-711
257338000,35440887,3534187,245,3380,338,1606752690,1,-711
258295000,32490807,7273654,0,810,340,1606752690,1,-711
270296000,30867987,4047908,0,0,511,1606752690,1,-711
305661000,34708752,10906956,82,290,29,1606752690,1,-711
311000675,-12940736,68499936,6,2447,196,1606752690,1,-711
311064200,27232496,90385808,113,548,49,1606752690,1,-711
338173304,17771162,-57000115,0,3600,511,1606752690,1,-711
347014510,8444524,-36570188,0,2316,511,1606752690,1,-711
352587000,13565206,72144389,3,2347,210,1606752690,1,-711
353456000,17316920,-57100290,1,2540,3,1606752690,1,-711
368115920,17589845,-56867512,0,2603,511,1606752690,1,-711
371430000,3187260,59019240,133,3120,313,1606752690,1,-711
371749000,18007090,-54469890,1,3490,259,1606752690,1,-711
412023157,22586466,72191792,1,3340,511,1606752690,1,-711
412200015,23357481,72995741,0,0,511,1606752690,1,-711
412223555,22452233,73592332,1,224,511,1606752690,1,-711
412362540,13288076,68429232,49,830,80,1606752690,1,-711
412364960,14741412,70912872,0,3600,511,1606752690,1,-711
412440508,10012752,37422912,2,3600,511,1606752690,1,-711
412440805,22128394,73466544,3,3600,511,1606752690,1,-711
412463333,54600000,108600000,0,0,511,1606752690,1,-711
412472540,12886004,66644964,0,3600,511,1606752690,1,-711
412477996,54600000,108600000,81,837,511,1606752690,1,-711
412550750,18720563,73084592,0,1936,140,1606752690,1,-711
412704750,13124810,68157119,102,2608,264,1606752690,1,-711
413021330,22703865,72478704,2,1955,87,1606752690,1,0
413351770,18171922,73134600,91,1626,511,1606752690,1,-711
413378280,14721143,70852080,0,3600,511,1606752690,1,-711
413379820,18363312,73240455,63,760,74,1606752690,1,-711
413380150,17958812,73128023,0,2000,290,1606752690,1,-711
413430750,15586158,71677472,1,3600,511,1606752690,1,-711
413457260,18025964,73191249,1,1612,325,1606752690,1,-711
413460340,13382651,68489893,0,924,119,1606752690,1,-711
413492350,15805049,71964424,0,1860,198,1606752690,1,0
413695410,14619614,71065032,101,2461,247,1606752690,1,-711
413701790,14705149,71128279,83,1907,210,1606752690,1,-711
413797061,19154220,72103170,1,1848,511,1606752690,1,-711
413800009,18539975,70647494,0,0,0,1606752690,1,-711
413825122,17904220,64572860,0,0,511,1606752690,1,-711
413830578,18606191,70658571,0,3311,511,1606752690,1,-711
413831832,19223530,72435968,0,2021,0,1606752690,1,-711
413958354,18782606,70950920,59,2652,512,1606752690,1,-711
413970971,18129787,69107729,1,1754,175,1606752690,1,-711
413971697,13386291,68435320,0,1906,511,1606752690,1,-711
431012644,20730728,81265618,0,280,101,1606752690,1,-711
431424000,-6515374,-66500143,102,57,511,1606752690,1,-711
431601331,19829401,77792162,0,180,511,1606752690,1,-711
472110525,54600000,108600000,0,3600,511,1606752690,1,-711
477847300,13420043,68459843,0,2390,90,1606752690,1,-711
503586200,-16497864,91811536,0,3600,511,1606752690,1,-711
511100278,15215905,33223856,0,462,511,1606752690,1,-711
512000507,-25588341,102251322,6,2080,511,1606752690,1,-711
525011142,759473,62297878,0,0,511,1606752690,1,-711
538005607,-21441168,8830272,115,906,94,1606752690,1,-711
538007191,-20371744,49746768,111,2733,274,1606752690,1,-711
538009061,15343057,33198667,0,2697,248,1606752690,1,-711
563014800,749684,62277614,0,3576,79,1606752690,1,-711
566614000,29872240,98444336,122,674,66,1606752690,1,0
574003690,13561416,72176362,0,60,161,1606752690,1,-711
636015607,17864667,73206543,0,928,227,1606752690,1,-711
636019127,-8731968,-51878096,11,1125,120,1606752690,1,0
667001331,13544487,72139718,1,2081,165,1606752690,1,-711
725000635,-27177824,-43988000,90,825,511,1606752690,1,-711
725002560,-22038976,-43876864,0,3366,511,1606752690,1,-711
770576264,-20942384,-33728128,0,0,511,1606752690,1,-711
987611005,-9703053,103700234,39,208,512,1606752690,1,-711
994136623,12543900,66620600,0,3600,511,1606752690,1,-711
2573424,40507536,9313946,0,3600,511,1606752691,1,-711
4126668,18468000,66687000,0,3600,511,1606752691,1,-711
205531190,30656480,2147389,63,1012,511,1606752691,1,-711
211235020,32125941,5954147,2,1950,272,1606752691,1,-711
235217000,8773819,72553736,0,1350,35,1606752691,1,-711
244058470,30810427,2578371,0,3600,511,1606752691,1,-711
249814000,32316180,5575190,80,1300,130,1606752691,1,-711
255805601,20507239,-4847964,138,2270,226,1606752691,1,-711
257565590,38060319,6234915,0,3600,511,1606752691,1,-711
265500660,34720724,11430509,0,208,204,1606752691,1,-711
265573150,34625369,7020697,49,2910,282,1606752691,1,-711
309764000,20779100,81243023,0,3010,49,1606752691,1,-711
339926000,15653858,-48104553,0,2181,511,1606752691,1,-711
367122290,17823092,-57028563,0,3495,511,1606752691,1,-711
373773000,-1016064,-64075920,110,2901,295,1606752691,1,-711
412336833,-25370992,-34876688,12,214,511,1606752691,1,-711
412421071,-9131920,-48877232,16,3478,17,1606752691,1,-711
413040030,18781199,72936278,0,2175,311,1606752691,1,-711
413769913,18720410,72898312,88,2119,1,1606752691,1,-711
413820865,17656891,67876735,0,1648,164,1606752691,1,-711
413822207,18352904,66832155,0,3568,511,1606752691,1,-711
413826629,18459999,70569220,1,0,0,1606752691,1,-711
413900593,13746206,67967539,80,1698,167,1606752691,1,-711
477996218,13363344,68560809,5,1780,511,1606752691,1,-711
503067110,-16241991,91880382,0,3600,511,1606752691,1,-711
503345300,-18845536,91694288,0,0,3,1606752691,1,-711
538008566,-19322048,17479968,79,437,42,1606752691,1,-711
563067600,-20083344,9533152,146,3010,299,1606752691,1,0
636013275,22104164,21594958,1,1990,293,1606752691,1,-711
636092728,-23310096,89769584,127,2019,208,1606752691,1,0
701000956,-22689456,-34171696,34,220,21,1606752691,1,-711
720801000,13053767,23477969,0,2147,511,1606752691,1,-711
4126657,18345131,68573362,0,3600,511,1606752692,1,-711
4131101,23236420,72681330,0,3600,511,1606752692,1,-711
4132102,20997500,71892800,0,3600,511,1606752692,1,-711
4132212,18780429,72937718,0,3600,511,1606752692,1,-711
4132509,17880056,73372464,0,3600,511,1606752692,1,-711
100000171,14595319,70869916,2,280,511,1606752692,1,-711
123456780,17445800,63596400,0,3600,511,1606752692,1,-711
202011014,14594681,70870845,0,1542,511,1606752692,1,-711
211795250,31174125,2496558,94,3090,311,1606752692,1,-711
228153900,28637415,-2017778,0,0,511,1606752692,1,-711
265732760,35012509,6737983,0,970,191,1606752692,1,-711
267010080,28883332,10279578,0,3600,511,1606752692,1,-711
316006786,32591974,-78191866,0,3002,138,1606752692,1,-711
338229525,16728656,-49519435,0,1331,511,1606752692,1,-711
338793000,13585789,72142168,3,3287,511,1606752692,1,-711
341543000,17420380,28963060,0,3290,511,1606752692,1,-711
367593530,19624818,-70300673,0,2289,511,1606752692,1,-711
367738510,15489008,-66787472,0,2235,278,1606752692,1,-711
412300940,23376183,71086478,0,3250,168,1606752692,1,-711
412329463,-10870976,-46757216,5,2971,151,1606752692,1,-711
412349549,21289497,72222573,35,1635,163,1606752692,1,-711
412378820,14745809,71406716,117,2335,236,1606752692,1,-711
412424536,18045805,73109401,0,0,511,1606752692,1,-711
412430784,54600000,108600000,73,2264,511,1606752692,1,-711
412438660,18085556,73269128,0,3415,164,1606752692,1,-711
412440662,15594151,71679744,0,3600,511,1606752692,1,-711
412475862,54600000,108600000,0,0,511,1606752692,1,-711
412592770,17973340,73350510,0,606,511,1606752692,1,-711
413211410,18135666,73207752,2,3600,511,1606752692,1,-711
413214930,17809546,73229984,103,1573,166,1606752692,1,-711
413225820,15841095,71972368,80,1534,155,1606752692,1,-711
413250460,18791269,72936687,0,2438,0,1606752692,1,-711
413271360,13830899,68104856,0,691,511,1606752692,1,-711
413300180,17950354,73155571,0,593,160,1606752692,1,-711
413377840,21862776,73717992,128,1720,170,1606752692,1,-711
413446480,18003100,73253092,0,2887,288,1606752692,1,-711
413492350,15805049,71964424,0,1860,198,1606752692,1,0
413492460,14019211,69998357,0,1222,511,1606752692,1,-711
413697940,14673043,70777498,32,2186,186,1606752692,1,-711
413701790,14705191,71128298,85,1880,209,1606752692,1,-711
413800009,18539975,70647494,0,0,0,1606752692,1,-711
413821877,17847635,67679721,2,3542,511,1606752692,1,-711
413823648,18758575,72929995,0,1628,162,1606752692,1,-711
413827905,18779140,70969005,1,2767,276,1606752692,1,-711
413829247,19265771,71740437,0,2465,0,1606752692,1,-711
413837838,18355254,68586395,76,327,511,1606752692,1,-711
413846297,18750104,72905438,64,2686,511,1606752692,1,-711
413860696,19409835,71681316,1,1665,166,1606752692,1,-711
413941051,18826638,72989992,0,0,1,1606752692,1,-711
413975899,19339371,71518678,61,1151,511,1606752692,1,-711
415066692,22115044,73445176,5,3600,511,1606752692,1,-711
457890000,22535329,72832258,2,2033,511,1606752692,1,-711
503093400,-23011168,84967536,0,866,353,1606752692,1,-711
503408000,-20319923,90720661,1,2742,511,1606752692,1,-711
503700600,-25876451,88350336,1,663,511,1606752692,1,-711
525800788,-18906293,61206153,14,3297,511,1606752692,1,-711
538006223,-19630144,9812384,120,1569,159,1606752692,1,0
620525000,15374461,34419219,99,2920,295,1606752692,1,-711
636015937,612496,-48491888,153,1903,190,1606752692,1,-711
636017125,-7623520,56377264,113,601,60,1606752692,1,0
636018335,27921632,100063824,117,880,86,1606752692,1,-711
636018742,12876030,23499590,0,2070,351,1606752692,1,-711
636019842,-20341696,-35331120,0,2803,340,1606752692,1,-711
700000000,14636477,70938724,83,426,41,1606752692,1,-711
701006005,-23336720,-37259744,0,884,511,1606752692,1,-711
725000580,-22828304,-34518464,0,0,511,1606752692,1,-711
725000635,-27177824,-43988000,90,825,511,1606752692,1,-711
725001218,-22008016,-43847904,240,308,30,1606752692,1,-711
994136524,15587000,71659300,0,3600,511,1606752692,1,-711
205616000,30734834,2635762,0,1550,511,1606752693,1,-711
227319220,29760794,-44913,32,1780,511,1606752693,1,-711
229145000,-12220768,-46125360,122,3390,341,1606752693,1,-711
232115000,33896064,1291889,0,2980,511,1606752693,1,-711
244620196,31083319,2760626,129,1090,511,1606752693,1,-711
244630536,31026220,2886194,0,3600,511,1606752693,1,-711
244740580,31478355,2751486,3,634,511,1606752693,1,-711
246767000,-20153520,60538560,123,899,89,1606752693,1,1
264900203,26495722,17196190,0,2162,511,1606752693,1,-711
271044660,21992629,17448304,2,0,511,1606752693,1,-711
272364000,-38036368,105025936,14,1077,356,1606752693,1,-711
408901698,15679017,30379206,4,2678,511,1606752693,1,-711
412349098,21322823,72183690,5,2405,511,1606752693,1,-711
412440739,-9903376,-47601344,82,1385,144,1606752693,1,-711
412473310,13382296,68489101,0,3524,511,1606752693,1,-711
413235005,22116140,73488060,85,3139,511,1606752693,1,-711
413351770,18172164,73134504,90,1610,511,1606752693,1,-711
413453410,18397729,72795768,1,3137,52,1606752693,1,-711
413790142,19201590,72390200,0,1647,511,1606752693,1,-711
413815618,17940744,64484256,0,0,511,1606752693,1,-711
413956418,18349994,66834271,0,2682,511,1606752693,1,-711
463341545,14602345,39445127,9,1930,511,1606752693,1,-711
477049800,-16737040,92590992,116,1890,182,1606752693,1,-711
512439000,-28188816,101316288,33,529,54,1606752693,1,-711
538004771,-17390432,19319216,71,815,60,1606752693,1,-711
538005761,-24248816,10562016,117,715,61,1606752693,1,-711
538007191,-20371744,49746768,111,2733,274,1606752693,1,-711
553111621,-5656128,88264720,0,3329,181,1606752693,1,-711
564282000,-12464368,69717616,3,2077,253,1606752693,1,-711
566702000,732291,62232057,1,2140,55,1606752693,1,-711
636092827,5533680,-50732384,153,3361,338,1606752693,1,-711
701000956,-22689440,-34171680,34,210,21,1606752693,1,-711
725003022,-25872432,-44144352,1,1904,511,1606752693,1,-711
730151209,6239591,-45314332,1,156,81,1606752693,1,-711
760000820,-9936112,-44142208,140,1180,120,1606752693,1,1
201901003,17441000,63596000,0,3600,511,1606752694,1,-711
205384890,31175395,2407252,0,3600,511,1606752694,1,-711
215142000,15111000,33821801,0,2086,119,1606752694,1,-711
228329900,25994659,3214914,0,240,329,1606752694,1,-711
232004296,31485539,1031570,1,2043,511,1606752694,1,-711
232011875,26136784,4269106,0,3600,511,1606752694,1,-711
244051287,30838560,2139080,0,230,511,1606752694,1,-711
244281000,33245251,6230220,0,1490,331,1606752694,1,-711
244620889,31087340,2790438,98,2190,511,1606752694,1,-711
244850580,31094687,3324440,0,2849,511,1606752694,1,-711
